215 -900.8000000000     -901.4705693000      -901.3478557000      -901.3252482000      -901.3000300000      -901.2661310000      -901.2527557000      -901.2237614000
216 -900.8000000000     -901.4713351000      -901.3449748000      -901.3239500000      -901.2981687000      -901.2638605000      -901.2580607000      -901.2338672000
217 -900.8000000000     -901.4716289000      -901.3418801000      -901.3223886000      -901.2964076000      -901.2634444000      -901.2612638000      -901.2436746000
218 -900.8000000000     -901.4714993000      -901.3388792000      -901.3208431000      -901.2948550000      -901.2685085000      -901.2593907000      -901.2513450000
219 -900.8000000000     -901.4710698000      -901.3361681000      -901.3195092000      -901.2935643000      -901.2731585000      -901.2613725000      -901.2533218000
220 -900.8000000000     -901.4705011000      -901.3339078000      -901.3185489000      -901.2925824000      -901.2772555000      -901.2652902000      -901.2518636000
221 -900.8000000000     -901.4699607000      -901.3322869000      -901.3181347000      -901.2919703000      -901.2807741000      -901.2681869000      -901.2505887000
222 -900.8000000000     -901.4695484000      -901.3313703000      -901.3183100000      -901.2917069000      -901.2834766000      -901.2698240000      -901.2500637000
223 -900.8000000000     -901.4693566000      -901.3313529000      -901.3192201000      -901.2920164000      -901.2853502000      -901.2705589000      -901.2505351000
224 -900.8000000000     -901.4694063000      -901.3322534000      -901.3208584000      -901.2931919000      -901.2860647000      -901.2705370000      -901.2520028000
225 -900.8000000000     -901.4696603000      -901.3338010000      -901.3229654000      -901.2951083000      -901.2855095000      -901.2697346000      -901.2541945000
226 -900.8000000000     -901.4700631000      -901.3358677000      -901.3254129000      -901.2975033000      -901.2840888000      -901.2683132000      -901.2568873000
227 -900.8000000000     -901.4705282000      -901.3382505000      -901.3280116000      -901.3001726000      -901.2820683000      -901.2664560000      -901.2596476000
228 -900.8000000000     -901.4709459000      -901.3406777000      -901.3305165000      -901.3029346000      -901.2796786000      -901.2651036000      -901.2610683000
229 -900.8000000000     -901.4712356000      -901.3431083000      -901.3328861000      -901.3057509000      -901.2775403000      -901.2658527000      -901.2590425000
230 -900.8000000000     -901.4713263000      -901.3454061000      -901.3349990000      -901.3085063000      -901.2768198000      -901.2655103000      -901.2555217000
231 -900.8000000000     -901.4711825000      -901.3475030000      -901.3367973000      -901.3111148000      -901.2779214000      -901.2627783000      -901.2514550000
232 -900.8000000000     -901.4708072000      -901.3493711000      -901.3382584000      -901.3135076000      -901.2797670000      -901.2586147000      -901.2470893000
233 -900.8000000000     -901.4702544000      -901.3511002000      -901.3394572000      -901.3156878000      -901.2816972000      -901.2537603000      -901.2426346000
234 -900.8000000000     -901.4695862000      -901.3527752000      -901.3404621000      -901.3176625000      -901.2834817000      -901.2485024000      -901.2382621000
235 -900.8000000000     -901.4688632000      -901.3545055000      -901.3413552000      -901.3194611000      -901.2850564000      -901.2429521000      -901.2341286000
236 -900.8000000000     -901.4681305000      -901.3563894000      -901.3422138000      -901.3211116000      -901.2864105000      -901.2372335000      -901.2304773000
237 -900.8000000000     -901.4674478000      -901.3585170000      -901.3431062000      -901.3226437000      -901.2875853000      -901.2319130000      -901.2304309000
238 -900.8000000000     -901.4668544000      -901.3608719000      -901.3440249000      -901.3240345000      -901.2886025000      -901.2330978000      -901.2257671000
239 -900.8000000000     -901.4663756000      -901.3633830000      -901.3449264000      -901.3252352000      -901.2894779000      -901.2346797000      -901.2234917000
240 -900.8000000000     -901.4660278000      -901.3659912000      -901.3457681000      -901.3262119000      -901.2902222000      -901.2357648000      -901.2231929000
241 -900.7000000000     -901.4657472000      -901.3685034000      -901.3464330000      -901.3268535000      -901.2907882000      -901.2363325000      -901.2238719000
242 -900.7000000000     -901.4654823000      -901.3708139000      -901.3468643000      -901.3271188000      -901.2911464000      -901.2363439000      -901.2253279000
243 -900.7000000000     -901.4651970000      -901.3729014000      -901.3470671000      -901.3270372000      -901.2912746000      -901.2357127000      -901.2273083000
244 -900.7000000000     -901.4648566000      -901.3747282000      -901.3470677000      -901.3266464000      -901.2911824000      -901.2344581000      -901.2295609000
245 -900.7000000000     -901.4644428000      -901.3762610000      -901.3469139000      -901.3259986000      -901.2909279000      -901.2328938000      -901.2317272000
246 -900.7000000000     -901.4640199000      -901.3775723000      -901.3467301000      -901.3252446000      -901.2906098000      -901.2344179000      -901.2303515000
247 -900.7000000000     -901.4636850000      -901.3787574000      -901.3466612000      -901.3245580000      -901.2903620000      -901.2366303000      -901.2279207000
248 -900.7000000000     -901.4635631000      -901.3799361000      -901.3468649000      -901.3241295000      -901.2903211000      -901.2387348000      -901.2253655000
249 -900.7000000000     -901.4637672000      -901.3812199000      -901.3474802000      -901.3241262000      -901.2905807000      -901.2407189000      -901.2228499000
250 -900.6000000000     -901.4643712000      -901.3827210000      -901.3486329000      -901.3246829000      -901.2911033000      -901.2425929000      -901.2205039000
251 -900.6000000000     -901.4654324000      -901.3846436000      -901.3505375000      -901.3259678000      -901.2915636000      -901.2443370000      -901.2176068000
252 -900.6000000000     -901.4666757000      -901.3862469000      -901.3524535000      -901.3274338000      -901.2925976000      -901.2458566000      -901.2153110000
253 -900.6000000000     -901.4680522000      -901.3874449000      -901.3542478000      -901.3289807000      -901.2941866000      -901.2471167000      -901.2138627000
254 -900.6000000000     -901.4694762000      -901.3883029000      -901.3559492000      -901.3305843000      -901.2958638000      -901.2480352000      -901.2125850000
255 -900.6000000000     -901.4707956000      -901.3887092000      -901.3574030000      -901.3320916000      -901.2973822000      -901.2484962000      -901.2112757000
256 -900.6000000000     -901.4718587000      -901.3885462000      -901.3584480000      -901.3333233000      -901.2985329000      -901.2484287000      -901.2097819000
257 -900.6000000000     -901.4725433000      -901.3877356000      -901.3589627000      -901.3341270000      -901.2991505000      -901.2478070000      -901.2080116000
258 -900.6000000000     -901.4727734000      -901.3862601000      -901.3588883000      -901.3343880000      -901.2991176000      -901.2466876000      -901.2059314000
259 -900.6000000000     -901.4725400000      -901.3841770000      -901.3582423000      -901.3340697000      -901.2983937000      -901.2451797000      -901.2036381000
260 -900.6000000000     -901.4718980000      -901.3815980000      -901.3571011000      -901.3332133000      -901.2970083000      -901.2434096000      -901.2013688000
261 -900.6000000000     -901.4709533000      -901.3786946000      -901.3556037000      -901.3319049000      -901.2950426000      -901.2415810000      -901.1998189000
262 -900.6000000000     -901.4698612000      -901.3756951000      -901.3539494000      -901.3302743000      -901.2926262000      -901.2399743000      -901.1990295000
263 -900.6000000000     -901.4687613000      -901.3727647000      -901.3522813000      -901.3284685000      -901.2898916000      -901.2387059000      -901.1985391000
264 -900.6000000000     -901.4678354000      -901.3701572000      -901.3508342000      -901.3266385000      -901.2870001000      -901.2380937000      -901.1985878000
265 -900.6000000000     -901.4671387000      -901.3679104000      -901.3496376000      -901.3248686000      -901.2840278000      -901.2380617000      -901.1990586000
266 -900.6000000000     -901.4667587000      -901.3661468000      -901.3488113000      -901.3232326000      -901.2810681000      -901.2387477000      -901.2000929000
267 -900.6000000000     -901.4667849000      -901.3650207000      -901.3485191000      -901.3217865000      -901.2782156000      -901.2403857000      -901.2019690000
268 -900.6000000000     -901.4671598000      -901.3644771000      -901.3487229000      -901.3204864000      -901.2754633000      -901.2428798000      -901.2046266000
269 -900.6000000000     -901.4677733000      -901.3643994000      -901.3493254000      -901.3192484000      -901.2727762000      -901.2460590000      -901.2079324000
270 -900.6000000000     -901.4684574000      -901.3645630000      -901.3501087000      -901.3179689000      -901.2700931000      -901.2495478000      -901.2114977000
271 -900.6000000000     -901.4690946000      -901.3648033000      -901.3509099000      -901.3165858000      -901.2674102000      -901.2530467000      -901.2150165000
272 -900.6000000000     -901.4696062000      -901.3650236000      -901.3516395000      -901.3150472000      -901.2648160000      -901.2563341000      -901.2183586000
273 -900.6000000000     -901.4699375000      -901.3651319000      -901.3522035000      -901.3133374000      -901.2629582000      -901.2586245000      -901.2213398000
274 -900.5000000000     -901.4700705000      -901.3650501000      -901.3525153000      -901.3114868000      -901.2638794000      -901.2577501000      -901.2237517000
